Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,912.000000,917.000000,910.000000,917.000000,917.000000,0
2007-11-28,925.000000,925.000000,915.000000,915.000000,915.000000,0
2007-11-29,935.000000,935.000000,920.000000,920.000000,920.000000,0
2007-11-30,930.000000,950.000000,929.000000,950.000000,950.000000,0
2007-12-03,950.000000,950.000000,935.000000,935.000000,935.000000,0
2007-12-04,950.000000,950.000000,935.000000,950.000000,950.000000,0
2007-12-05,950.000000,970.000000,950.000000,955.000000,955.000000,0
2007-12-06,980.000000,980.000000,970.000000,970.000000,970.000000,0
2007-12-07,980.000000,984.000000,980.000000,984.000000,984.000000,0
2007-12-10,984.000000,994.000000,984.000000,994.000000,994.000000,0
2007-12-11,1004.000000,1015.000000,1004.000000,1015.000000,1015.000000,0
2007-12-12,1005.000000,1018.000000,1005.000000,1018.000000,1018.000000,0
2007-12-13,1020.000000,1020.000000,998.000000,1000.000000,1000.000000,0
2007-12-14,990.000000,992.000000,990.000000,992.000000,992.000000,0
2007-12-17,980.000000,980.000000,946.000000,946.000000,946.000000,0
2007-12-18,null,null,null,null,null,null
2007-12-19,950.000000,950.000000,927.000000,927.000000,927.000000,0
2007-12-20,931.000000,941.000000,931.000000,941.000000,941.000000,0
2007-12-24,945.000000,964.000000,945.000000,964.000000,964.000000,0
2007-12-26,974.000000,981.000000,972.000000,981.000000,981.000000,0
2007-12-27,986.000000,986.000000,985.000000,985.000000,985.000000,0
2007-12-28,976.000000,988.000000,976.000000,984.000000,984.000000,0
2007-12-31,992.000000,992.000000,985.000000,992.000000,992.000000,0
2008-01-01,1001.000000,1001.000000,994.000000,1001.000000,1001.000000,44
2008-01-02,1040.000000,1040.000000,1001.000000,1040.000000,1040.000000,86
2008-01-03,1038.000000,1038.000000,1028.000000,1038.000000,1038.000000,25
2008-01-04,1034.000000,1034.000000,1017.000000,1034.000000,1034.000000,35
2008-01-07,1024.000000,1024.000000,1015.000000,1024.000000,1024.000000,10
2008-01-08,1080.000000,1080.000000,1055.000000,1080.000000,1080.000000,7
2008-01-09,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,0
2008-01-10,1080.000000,1090.000000,1080.000000,1080.000000,1080.000000,20
2008-01-11,1040.000000,1080.000000,1040.000000,1040.000000,1040.000000,110
2008-01-14,1090.000000,1092.000000,1067.000000,1090.000000,1090.000000,121
2008-01-15,1069.949951,1115.000000,1040.000000,1069.949951,1069.949951,553
2008-01-16,1032.000000,1050.000000,1032.000000,1032.000000,1032.000000,245
2008-01-17,1040.000000,1040.000000,1032.000000,1040.000000,1040.000000,38
2008-01-18,1005.000000,1025.000000,999.000000,1005.000000,1005.000000,1191
2008-01-21,953.000000,953.000000,945.000000,953.000000,953.000000,334
2008-01-22,875.000000,945.000000,825.599976,875.000000,875.000000,2893
2008-01-23,940.000000,1001.000000,900.000000,940.000000,940.000000,4648
2008-01-24,929.000000,970.000000,901.000000,929.000000,929.000000,95
2008-01-25,992.000000,992.000000,950.000000,992.000000,992.000000,323
2008-01-28,1002.000000,1002.000000,942.000000,1002.000000,1002.000000,142
2008-01-29,965.000000,1011.000000,951.000000,965.000000,965.000000,248
2008-01-30,933.000000,969.000000,933.000000,933.000000,933.000000,5109
2008-01-31,932.000000,945.000000,932.000000,932.000000,932.000000,14
2008-02-01,932.000000,932.000000,920.000000,932.000000,932.000000,58
2008-02-04,972.000000,972.000000,964.000000,972.000000,972.000000,52
2008-02-05,950.000000,952.000000,950.000000,950.000000,950.000000,40
2008-02-06,930.000000,931.000000,905.000000,930.000000,930.000000,335
2008-02-07,908.000000,920.000000,908.000000,908.000000,908.000000,173
2008-02-08,884.000000,905.000000,875.000000,884.000000,884.000000,58
2008-02-11,848.000000,884.000000,834.000000,848.000000,848.000000,177
2008-02-12,860.000000,868.000000,858.000000,860.000000,860.000000,132
2008-02-13,881.000000,881.000000,865.000000,881.000000,881.000000,770
2008-02-14,912.000000,912.000000,898.000000,912.000000,912.000000,7
2008-02-15,935.000000,935.000000,898.000000,935.000000,935.000000,78
2008-02-18,936.000000,949.000000,936.000000,936.000000,936.000000,495
2008-02-19,950.000000,960.000000,943.000000,950.000000,950.000000,23
2008-02-20,918.000000,923.000000,912.000000,918.000000,918.000000,17
2008-02-21,885.000000,913.000000,885.000000,885.000000,885.000000,12
2008-02-22,874.000000,888.000000,870.000000,874.000000,874.000000,481
2008-02-25,861.000000,865.000000,861.000000,861.000000,861.000000,4
2008-02-26,884.750000,884.750000,884.750000,884.750000,884.750000,153
2008-02-27,875.000000,896.000000,875.000000,875.000000,875.000000,103
2008-02-28,885.000000,885.000000,860.000000,885.000000,885.000000,275
2008-02-29,856.000000,868.900024,842.000000,856.000000,856.000000,539
2008-03-03,814.000000,842.000000,810.000000,814.000000,814.000000,14472
2008-03-04,777.000000,815.000000,772.000000,777.000000,777.000000,990
2008-03-05,763.000000,778.000000,756.000000,763.000000,763.000000,3349
2008-03-07,723.000000,738.000000,715.000000,723.000000,723.000000,1869
2008-03-10,730.000000,735.000000,700.950012,730.000000,730.000000,1076
2008-03-11,741.000000,746.000000,735.000000,741.000000,741.000000,13169
2008-03-12,741.000000,760.000000,616.000000,741.000000,741.000000,909
2008-03-13,690.000000,715.000000,690.000000,690.000000,690.000000,428
2008-03-14,705.000000,715.000000,696.000000,705.000000,705.000000,1529
2008-03-17,661.000000,701.000000,661.000000,661.000000,661.000000,734
2008-03-18,656.000000,661.099976,630.000000,656.000000,656.000000,20774
2008-03-19,641.000000,689.000000,641.000000,641.000000,641.000000,15812
2008-03-24,666.000000,666.000000,643.000000,666.000000,666.000000,1635
2008-03-25,712.000000,712.000000,689.000000,712.000000,712.000000,103
2008-03-26,713.000000,726.000000,713.000000,713.000000,713.000000,21
2008-03-27,705.000000,705.000000,697.000000,705.000000,705.000000,55
2008-03-28,699.000000,705.000000,680.000000,699.000000,699.000000,122
2008-03-31,657.000000,730.000000,657.000000,657.000000,657.000000,872
2008-04-01,665.000000,676.000000,664.000000,665.000000,665.000000,280
2008-04-02,681.000000,695.000000,675.000000,681.000000,681.000000,979
2008-04-03,680.000000,687.000000,680.000000,680.000000,680.000000,51
2008-04-04,651.000000,678.000000,651.000000,651.000000,651.000000,6450437
2008-04-07,685.000000,685.000000,651.000000,685.000000,685.000000,184
2008-04-08,687.000000,687.000000,685.000000,687.000000,687.000000,96
2008-04-09,699.000000,710.000000,685.000000,699.000000,699.000000,1923
2008-04-10,708.000000,708.000000,697.000000,708.000000,708.000000,1500
2008-04-11,677.000000,701.000000,677.000000,677.000000,677.000000,255
2008-04-15,670.000000,680.000000,667.000000,670.000000,670.000000,1430
2008-04-16,703.000000,703.000000,690.000000,703.000000,703.000000,11
2008-04-17,719.000000,725.000000,701.000000,719.000000,719.000000,278
2008-04-21,729.000000,729.000000,712.000000,729.000000,729.000000,53
2008-04-22,745.000000,756.000000,738.000000,745.000000,745.000000,114
2008-04-23,735.099976,737.400024,735.099976,735.099976,735.099976,82
2008-04-24,734.000000,746.000000,733.000000,734.000000,734.000000,37
2008-04-25,751.000000,751.000000,738.000000,751.000000,751.000000,213
2008-04-28,755.000000,775.000000,755.000000,755.000000,755.000000,114
2008-04-29,764.000000,772.000000,764.000000,764.000000,764.000000,42
2008-04-30,756.000000,765.000000,756.000000,756.000000,756.000000,7
2008-05-02,780.000000,786.900024,773.000000,780.000000,780.000000,154
2008-05-05,789.000000,792.000000,779.000000,789.000000,789.000000,784
2008-05-06,784.000000,792.000000,771.000000,784.000000,784.000000,8508
2008-05-07,778.000000,780.000000,778.000000,778.000000,778.000000,33
2008-05-08,760.000000,763.000000,757.000000,760.000000,760.000000,26
2008-05-09,735.000000,750.500000,735.000000,735.000000,735.000000,45
2008-05-12,738.000000,740.000000,714.000000,738.000000,738.000000,114
2008-05-13,732.000000,740.000000,732.000000,732.000000,732.000000,100
2008-05-14,738.000000,738.000000,735.000000,738.000000,738.000000,6701
2008-05-15,753.000000,753.000000,740.000000,753.000000,753.000000,20
2008-05-16,750.000000,767.000000,750.000000,750.000000,750.000000,506
2008-05-20,753.000000,763.200012,753.000000,753.000000,753.000000,16
2008-05-21,744.000000,744.000000,731.000000,744.000000,744.000000,58
2008-05-22,720.000000,728.000000,720.000000,720.000000,720.000000,79
2008-05-23,707.000000,728.000000,707.000000,707.000000,707.000000,77
2008-05-26,684.000000,696.000000,683.010010,684.000000,684.000000,837
2008-05-27,663.000000,676.000000,663.000000,663.000000,663.000000,610
2008-05-28,670.000000,670.000000,660.000000,670.000000,670.000000,6061
2008-05-29,683.000000,693.000000,683.000000,683.000000,683.000000,108
2008-05-30,667.000000,671.000000,660.000000,667.000000,667.000000,496
2008-06-02,642.000000,662.000000,638.000000,642.000000,642.000000,357
2008-06-03,636.000000,637.000000,618.000000,636.000000,636.000000,312
2008-06-04,617.000000,643.000000,605.000000,617.000000,617.000000,4274
2008-06-05,625.000000,625.000000,606.000000,625.000000,625.000000,613
2008-06-06,627.000000,633.000000,620.000000,627.000000,627.000000,57
2008-06-09,597.000000,607.000000,589.000000,597.000000,597.000000,5466
2008-06-10,585.000000,600.000000,582.000000,585.000000,585.000000,3670
2008-06-11,606.000000,607.000000,597.000000,606.000000,606.000000,151
2008-06-12,608.000000,608.000000,573.000000,608.000000,608.000000,397
2008-06-13,608.000000,612.000000,601.000000,608.000000,608.000000,38
2008-06-16,618.000000,618.000000,611.000000,618.000000,618.000000,270
2008-06-17,640.000000,645.900024,630.000000,640.000000,640.000000,333
2008-06-18,619.000000,637.000000,619.000000,619.000000,619.000000,109
2008-06-19,606.000000,614.000000,606.000000,606.000000,606.000000,362
2008-06-20,585.000000,593.500000,576.000000,585.000000,585.000000,1283
2008-06-23,569.000000,582.000000,569.000000,569.000000,569.000000,2948
2008-06-24,555.000000,577.000000,555.000000,555.000000,555.000000,2901
2008-06-25,550.000000,560.000000,540.000000,550.000000,550.000000,9222
2008-06-26,556.000000,557.000000,556.000000,556.000000,556.000000,41
2008-06-27,531.000000,539.000000,529.000000,531.000000,531.000000,636
2008-06-30,504.000000,528.500000,504.000000,504.000000,504.000000,13349
2008-07-01,485.000000,505.000000,479.000000,485.000000,485.000000,287
2008-07-02,504.000000,504.000000,477.000000,504.000000,504.000000,2162
2008-07-03,485.000000,494.000000,480.000000,485.000000,485.000000,147
2008-07-04,510.000000,510.000000,491.000000,510.000000,510.000000,332
2008-07-07,516.000000,525.000000,511.000000,516.000000,516.000000,372
2008-07-08,516.000000,516.000000,493.000000,516.000000,516.000000,4111
2008-07-09,540.000000,540.000000,531.000000,540.000000,540.000000,42
2008-07-10,541.000000,541.000000,532.000000,541.000000,541.000000,43
2008-07-11,530.000000,539.000000,526.000000,530.000000,530.000000,338
2008-07-14,529.000000,535.000000,524.000000,529.000000,529.000000,674
2008-07-15,495.000000,511.000000,495.000000,495.000000,495.000000,10732
2008-07-16,484.000000,500.000000,475.000000,484.000000,484.000000,405
2008-07-17,506.000000,506.000000,495.000000,506.000000,506.000000,720
2008-07-18,544.000000,550.000000,524.000000,544.000000,544.000000,370
2008-07-21,563.000000,564.000000,552.000000,563.000000,563.000000,863
2008-07-22,583.000000,595.000000,525.000000,583.000000,583.000000,858
2008-07-23,639.000000,639.000000,623.000000,639.000000,639.000000,715
2008-07-24,625.000000,649.000000,625.000000,625.000000,625.000000,513
2008-07-25,605.000000,613.000000,602.000000,605.000000,605.000000,157
2008-07-28,596.000000,603.000000,596.000000,596.000000,596.000000,16
2008-07-29,554.000000,631.299988,551.000000,554.000000,554.000000,1147
2008-07-30,575.000000,575.000000,560.000000,575.000000,575.000000,118
2008-07-31,576.000000,577.000000,565.000000,576.000000,576.000000,139
2008-08-01,600.000000,600.000000,580.000000,600.000000,600.000000,299
2008-08-04,605.030029,615.000000,562.000000,605.030029,605.030029,1644
2008-08-05,638.000000,645.200012,615.000000,638.000000,638.000000,655
2008-08-06,652.099976,672.000000,651.000000,652.099976,652.099976,14829
2008-08-07,637.000000,647.000000,637.000000,637.000000,637.000000,682
2008-08-08,639.950012,647.500000,633.000000,639.950012,639.950012,150
2008-08-11,670.500000,675.000000,660.000000,670.500000,670.500000,17086
2008-08-12,660.000000,675.000000,650.000000,660.000000,660.000000,896
2008-08-13,638.000000,656.900024,638.000000,638.000000,638.000000,655
2008-08-14,614.000000,640.000000,614.000000,614.000000,614.000000,389
2008-08-18,605.000000,618.000000,605.000000,605.000000,605.000000,461
2008-08-19,600.000000,610.000000,600.000000,600.000000,600.000000,112
2008-08-20,600.000000,600.000000,600.000000,600.000000,600.000000,0
2008-08-21,585.000000,600.000000,584.989990,585.000000,585.000000,167
2008-08-22,589.099976,590.000000,575.000000,589.099976,589.099976,164
2008-08-25,603.000000,608.000000,601.000000,603.000000,603.000000,24
2008-08-26,600.000000,600.000000,585.000000,600.000000,600.000000,195
2008-08-27,585.000000,600.000000,585.000000,585.000000,585.000000,285
2008-08-28,583.000000,596.000000,583.000000,583.000000,583.000000,231
2008-08-29,614.900024,614.900024,603.000000,614.900024,614.900024,205
2008-09-01,628.000000,628.000000,600.000000,628.000000,628.000000,101
2008-09-02,650.000000,660.000000,580.000000,650.000000,650.000000,1097
2008-09-04,663.000000,663.000000,642.000000,663.000000,663.000000,313
2008-09-05,642.000000,652.000000,640.000000,642.000000,642.000000,442
2008-09-08,657.000000,669.000000,657.000000,657.000000,657.000000,1111
2008-09-09,651.000000,661.000000,646.000000,651.000000,651.000000,42
2008-09-10,657.000000,662.000000,650.000000,657.000000,657.000000,326
2008-09-11,643.000000,645.000000,643.000000,643.000000,643.000000,1030
2008-09-12,627.000000,645.000000,625.000000,627.000000,627.000000,2996
2008-09-15,609.000000,610.000000,590.000000,609.000000,609.000000,2493
2008-09-16,624.000000,624.000000,592.000000,624.000000,624.000000,742
2008-09-17,605.000000,625.000000,603.500000,605.000000,605.000000,41
2008-09-18,610.000000,620.000000,568.000000,610.000000,610.000000,648
2008-09-19,638.000000,639.000000,630.000000,638.000000,638.000000,435
2008-09-22,637.000000,650.000000,633.000000,637.000000,637.000000,62
2008-09-23,617.000000,617.000000,617.000000,617.000000,617.000000,1
2008-09-24,626.000000,632.000000,617.000000,626.000000,626.000000,177
2008-09-25,622.000000,625.000000,610.000000,622.000000,622.000000,2810318
2008-09-26,601.099976,614.000000,601.000000,601.099976,601.099976,228
2008-09-29,570.000000,609.000000,550.000000,570.000000,570.000000,10515
2008-09-30,582.000000,583.000000,552.000000,582.000000,582.000000,819
2008-10-01,604.549988,605.000000,579.000000,604.549988,604.549988,200
2008-10-03,590.000000,610.000000,588.500000,590.000000,590.000000,297
2008-10-06,570.000000,590.000000,559.000000,570.000000,570.000000,636
2008-10-07,560.000000,590.000000,550.099976,560.000000,560.000000,351
2008-10-08,526.000000,560.000000,515.000000,526.000000,526.000000,934
2008-10-10,512.000000,525.000000,483.000000,512.000000,512.000000,864
2008-10-13,555.000000,555.000000,520.000000,555.000000,555.000000,320
2008-10-14,562.000000,581.000000,525.000000,562.000000,562.000000,734
2008-10-15,541.000000,562.900024,541.000000,541.000000,541.000000,9123
2008-10-16,555.000000,555.000000,528.000000,555.000000,555.000000,341
2008-10-17,516.000000,557.000000,516.000000,516.000000,516.000000,3737
2008-10-20,535.099976,548.000000,530.000000,535.099976,535.099976,2512
2008-10-21,543.000000,554.000000,537.500000,543.000000,543.000000,64
2008-10-22,520.000000,540.000000,520.000000,520.000000,520.000000,536
2008-10-23,506.000000,510.000000,499.000000,506.000000,506.000000,318
2008-10-24,430.000000,493.000000,430.000000,430.000000,430.000000,3650
2008-10-27,412.000000,436.980011,395.000000,412.000000,412.000000,2425
2008-10-29,442.000000,471.100006,433.149994,442.000000,442.000000,896
2008-10-31,457.000000,462.049988,445.000000,457.000000,457.000000,876
2008-11-03,494.000000,498.000000,482.000000,494.000000,494.000000,522
2008-11-04,526.099976,530.000000,488.000000,526.099976,526.099976,504
2008-11-05,520.000000,545.000000,520.000000,520.000000,520.000000,677
2008-11-06,515.000000,515.000000,500.000000,515.000000,515.000000,161
2008-11-07,516.000000,516.000000,496.000000,516.000000,516.000000,92
2008-11-10,535.000000,535.000000,514.000000,535.000000,535.000000,3625
2008-11-11,507.000000,513.000000,502.000000,507.000000,507.000000,480
2008-11-12,480.000000,502.000000,480.000000,480.000000,480.000000,1626
2008-11-14,490.000000,502.000000,477.000000,490.000000,490.000000,451
2008-11-17,453.000000,476.000000,450.000000,453.000000,453.000000,868
2008-11-18,447.500000,452.000000,442.000000,447.500000,447.500000,418
2008-11-19,435.000000,459.000000,435.000000,435.000000,435.000000,219
2008-11-20,415.000000,420.000000,412.000000,415.000000,415.000000,555
2008-11-21,430.000000,431.000000,423.000000,430.000000,430.000000,182
2008-11-24,425.000000,435.000000,420.000000,425.000000,425.000000,4336
2008-11-25,417.000000,436.000000,414.000000,417.000000,417.000000,8766
2008-11-26,429.000000,430.000000,412.100006,429.000000,429.000000,1576
2008-11-27,null,null,null,null,null,null
2008-11-28,442.000000,442.000000,430.100006,442.000000,442.000000,41
2008-12-01,414.000000,445.000000,414.000000,414.000000,414.000000,155
2008-12-02,407.500000,412.000000,407.000000,407.500000,407.500000,222
2008-12-03,426.000000,434.000000,415.149994,426.000000,426.000000,77
2008-12-04,445.000000,445.000000,429.000000,445.000000,445.000000,95
2008-12-05,440.000000,453.000000,440.000000,440.000000,440.000000,59
2008-12-08,447.000000,461.500000,447.000000,447.000000,447.000000,266
2008-12-10,464.450012,464.450012,452.000000,464.450012,464.450012,86
2008-12-11,465.000000,470.000000,464.450012,465.000000,465.000000,3606
2008-12-12,465.000000,470.000000,458.500000,465.000000,465.000000,86
2008-12-15,486.000000,486.000000,480.000000,486.000000,486.000000,13549
2008-12-16,486.000000,487.000000,475.000000,486.000000,486.000000,343
2008-12-17,486.000000,494.000000,486.000000,486.000000,486.000000,136
2008-12-18,516.000000,516.000000,487.200012,516.000000,516.000000,96
2008-12-19,520.000000,527.000000,510.000000,520.000000,520.000000,298
2008-12-22,515.000000,531.000000,515.000000,515.000000,515.000000,455
2008-12-23,498.000000,507.100006,491.100006,498.000000,498.000000,543
2008-12-24,499.000000,499.000000,493.000000,499.000000,499.000000,64
2008-12-26,488.000000,512.000000,488.000000,488.000000,488.000000,22
2008-12-29,508.000000,508.000000,478.000000,508.000000,508.000000,287
2008-12-30,510.000000,515.000000,507.500000,510.000000,510.000000,330
2008-12-31,507.000000,518.000000,507.000000,507.000000,507.000000,1294
2009-01-02,525.000000,535.000000,523.500000,525.000000,525.000000,153
2009-01-05,540.000000,547.000000,538.500000,540.000000,540.000000,145
2009-01-06,545.000000,548.000000,534.000000,545.000000,545.000000,369
2009-01-07,507.000000,546.500000,507.000000,507.000000,507.000000,606
2009-01-09,499.000000,517.000000,492.000000,499.000000,499.000000,289
2009-01-12,482.000000,495.000000,474.100006,482.000000,482.000000,166
2009-01-13,479.000000,500.000000,470.000000,479.000000,479.000000,298
2009-01-14,482.000000,491.000000,480.000000,482.000000,482.000000,34
2009-01-15,450.000000,470.000000,450.000000,450.000000,450.000000,683
2009-01-16,459.000000,459.000000,459.000000,459.000000,459.000000,10
2009-01-19,461.000000,464.000000,453.000000,461.000000,461.000000,1624
2009-01-20,440.200012,461.049988,439.500000,440.200012,440.200012,487
2009-01-21,430.000000,440.000000,427.000000,430.000000,430.000000,510
2009-01-22,436.000000,436.500000,423.000000,436.000000,436.000000,8518
2009-01-23,417.000000,434.000000,415.000000,417.000000,417.000000,556
2009-01-27,423.000000,425.500000,412.000000,423.000000,423.000000,298
2009-01-28,430.500000,435.000000,419.250000,430.500000,430.500000,2102
2009-01-29,434.000000,447.000000,434.000000,434.000000,434.000000,39
2009-01-30,445.000000,445.000000,436.000000,445.000000,445.000000,116
2009-02-02,430.000000,430.010010,430.000000,430.000000,430.000000,30
2009-02-03,432.000000,440.000000,425.000000,432.000000,432.000000,1467
2009-02-04,426.000000,438.500000,426.000000,426.000000,426.000000,335
2009-02-05,423.000000,428.000000,423.000000,423.000000,423.000000,598
2009-02-06,430.500000,440.000000,430.500000,430.500000,430.500000,532
2009-02-09,443.500000,447.000000,438.500000,443.500000,443.500000,1553
2009-02-10,449.000000,459.200012,449.000000,449.000000,449.000000,769
2009-02-11,455.000000,455.000000,443.000000,455.000000,455.000000,33
2009-02-12,445.000000,452.000000,444.500000,445.000000,445.000000,15
2009-02-13,454.500000,463.000000,454.000000,454.500000,454.500000,175
2009-02-16,433.000000,454.000000,433.000000,433.000000,433.000000,652
2009-02-17,420.000000,431.000000,420.000000,420.000000,420.000000,785
2009-02-18,413.000000,424.500000,410.000000,413.000000,413.000000,492
2009-02-19,413.000000,419.500000,410.049988,413.000000,413.000000,3702
2009-02-20,400.000000,404.000000,395.200012,400.000000,400.000000,2332
2009-02-24,386.000000,401.000000,381.000000,386.000000,386.000000,720
2009-02-25,396.000000,403.500000,391.000000,396.000000,396.000000,388
2009-02-26,389.500000,395.000000,377.000000,389.500000,389.500000,12261
2009-02-27,389.000000,431.799988,382.500000,389.000000,389.000000,1487
2009-03-02,375.000000,385.000000,375.000000,375.000000,375.000000,11886
2009-03-03,369.000000,380.000000,369.000000,369.000000,369.000000,767
2009-03-04,359.000000,373.000000,358.000000,359.000000,359.000000,1290
2009-03-05,348.000000,368.500000,344.000000,348.000000,348.000000,7757
2009-03-06,352.000000,356.000000,341.000000,352.000000,352.000000,1900
2009-03-09,337.010010,349.750000,335.149994,337.010010,337.010010,1043
2009-03-12,349.899994,354.750000,340.500000,349.899994,349.899994,431
2009-03-13,366.000000,370.000000,354.000000,366.000000,366.000000,4208
2009-03-16,372.000000,373.000000,366.100006,372.000000,372.000000,657
2009-03-17,363.000000,379.000000,361.000000,363.000000,363.000000,226
2009-03-18,370.000000,378.000000,370.000000,370.000000,370.000000,1056
2009-03-19,374.500000,377.000000,369.000000,374.500000,374.500000,572
2009-03-20,369.750000,372.000000,365.000000,369.750000,369.750000,43
2009-03-23,391.500000,394.000000,374.500000,391.500000,391.500000,1196
2009-03-24,397.000000,417.000000,356.649994,397.000000,397.000000,3554
2009-03-25,410.500000,410.500000,405.000000,410.500000,410.500000,932
2009-03-26,430.000000,430.000000,415.500000,430.000000,430.000000,831
2009-03-27,440.000000,442.000000,426.000000,440.000000,440.000000,441
2009-03-30,410.000000,431.000000,406.000000,410.000000,410.000000,568
2009-03-31,412.000000,418.000000,393.000000,412.000000,412.000000,703
2009-04-01,419.000000,420.989990,406.000000,419.000000,419.000000,993
2009-04-02,441.000000,446.000000,438.000000,441.000000,441.000000,365
2009-04-06,448.000000,460.000000,445.000000,448.000000,448.000000,403
2009-04-08,450.000000,450.000000,428.000000,450.000000,450.000000,267
2009-04-09,461.000000,462.000000,447.000000,461.000000,461.000000,1573
2009-04-13,477.000000,485.000000,421.000000,477.000000,477.000000,1379
2009-04-15,505.000000,507.000000,480.000000,505.000000,505.000000,452
2009-04-16,493.000000,510.000000,491.000000,493.000000,493.000000,1062
2009-04-17,513.000000,516.000000,495.000000,513.000000,513.000000,338
2009-04-20,500.000000,523.500000,498.000000,500.000000,500.000000,700
2009-04-21,490.000000,498.000000,485.100006,490.000000,490.000000,989
2009-04-22,479.500000,499.750000,479.500000,479.500000,479.500000,724
2009-04-23,502.000000,502.000000,478.000000,502.000000,502.000000,312
2009-04-24,512.000000,512.000000,502.000000,512.000000,512.000000,183
2009-04-27,522.000000,526.000000,510.000000,522.000000,522.000000,621
2009-04-28,500.000000,521.000000,500.000000,500.000000,500.000000,400
2009-04-29,510.000000,510.000000,505.000000,510.000000,510.000000,120
2009-04-30,null,null,null,null,null,null
2009-05-04,548.000000,557.000000,533.500000,548.000000,548.000000,480
2009-05-05,556.000000,563.000000,501.100006,556.000000,556.000000,753
2009-05-06,550.000000,562.000000,546.950012,550.000000,550.000000,473
2009-05-07,558.000000,559.500000,549.000000,558.000000,558.000000,4807
2009-05-08,547.000000,557.000000,537.000000,547.000000,547.000000,994
2009-05-11,535.000000,552.500000,535.000000,535.000000,535.000000,432
2009-05-12,561.000000,561.000000,535.000000,561.000000,561.000000,327
2009-05-13,557.500000,565.000000,552.000000,557.500000,557.500000,388
2009-05-14,548.000000,548.000000,532.000000,548.000000,548.000000,408
2009-05-15,569.900024,570.000000,554.000000,569.900024,569.900024,148
2009-05-18,679.799988,679.799988,679.799988,679.799988,679.799988,5
2009-05-19,730.000000,750.000000,670.000000,730.000000,730.000000,36561
2009-05-20,717.000000,750.000000,710.000000,717.000000,717.000000,13157
2009-05-21,694.000000,760.000000,680.000000,694.000000,694.000000,2662
2009-05-22,700.150024,712.000000,690.000000,700.150024,700.150024,1544
2009-05-25,715.000000,715.000000,700.150024,715.000000,715.000000,1173
2009-05-26,692.500000,715.000000,690.000000,692.500000,692.500000,1317
2009-05-27,729.000000,732.000000,700.000000,729.000000,729.000000,1257
